timestamp,sensor_value
2026-04-17 00:00:00,45.99
2026-04-17 01:00:00,41.98
2026-04-17 02:00:00,41.47
2026-04-17 03:00:00,45.15
2026-04-17 04:00:00,48.74
2026-04-17 05:00:00,50.36
2026-04-17 06:00:00,52.24
2026-04-17 07:00:00,55.74
2026-04-17 08:00:00,58.35
2026-04-17 09:00:00,63.54
2026-04-17 10:00:00,59.52
2026-04-17 11:00:00,59.53
2026-04-17 12:00:00,60.65
2026-04-17 13:00:00,59.59
2026-04-17 14:00:00,59.45
2026-04-17 15:00:00,57.95
2026-04-17 16:00:00,59.57
2026-04-17 17:00:00,53.65
2026-04-17 18:00:00,51.07
2026-04-17 19:00:00,47.67
2026-04-17 20:00:00,48.44
2026-04-17 21:00:00,45.72
2026-04-17 22:00:00,42.57
2026-04-17 23:00:00,42.67
2026-04-18 00:00:00,37.83
2026-04-18 01:00:00,35.31
2026-04-18 02:00:00,39.09
2026-04-18 03:00:00,40.41
2026-04-18 04:00:00,43.04
2026-04-18 05:00:00,44.23
2026-04-18 06:00:00,49.95
2026-04-18 07:00:00,48.29
2026-04-18 08:00:00,50.81
2026-04-18 09:00:00,56.18
2026-04-18 10:00:00,53.45
2026-04-18 11:00:00,59.61
2026-04-18 12:00:00,56.8
2026-04-18 13:00:00,57.19
2026-04-18 14:00:00,57.93
2026-04-18 15:00:00,53.65
2026-04-18 16:00:00,53.25
2026-04-18 17:00:00,49.99
2026-04-18 18:00:00,45.36
2026-04-18 19:00:00,43.02
2026-04-18 20:00:00,40.72
2026-04-18 21:00:00,40.98
2026-04-18 22:00:00,36.4
2026-04-18 23:00:00,38.91
2026-04-19 00:00:00,37.94
2026-04-19 01:00:00,38.55
2026-04-19 02:00:00,37.51
2026-04-19 03:00:00,36.39
2026-04-19 04:00:00,40.05
2026-04-19 05:00:00,45.54
2026-04-19 06:00:00,49.73
2026-04-19 07:00:00,48.93
2026-04-19 08:00:00,50.28
2026-04-19 09:00:00,57.35
2026-04-19 10:00:00,56.58
2026-04-19 11:00:00,57.28
2026-04-19 12:00:00,60.68
2026-04-19 13:00:00,59.8
2026-04-19 14:00:00,54.48
2026-04-19 15:00:00,50.78
2026-04-19 16:00:00,52.26
2026-04-19 17:00:00,49.65
2026-04-19 18:00:00,49.71
2026-04-19 19:00:00,41.99
2026-04-19 20:00:00,36.59
2026-04-19 21:00:00,37.71
2026-04-19 22:00:00,38.55
2026-04-19 23:00:00,35.74
2026-04-20 00:00:00,41.36
2026-04-20 01:00:00,39.82
2026-04-20 02:00:00,42.97
2026-04-20 03:00:00,47.18
2026-04-20 04:00:00,43.64
2026-04-20 05:00:00,48.27
2026-04-20 06:00:00,48.56
2026-04-20 07:00:00,53.75
2026-04-20 08:00:00,57.31
2026-04-20 09:00:00,56.7
2026-04-20 10:00:00,60.95
2026-04-20 11:00:00,61.72
2026-04-20 12:00:00,63.72
2026-04-20 13:00:00,61.07
2026-04-20 14:00:00,58.71
2026-04-20 15:00:00,60.88
2026-04-20 16:00:00,54.49
2026-04-20 17:00:00,51.33
2026-04-20 18:00:00,49.03
2026-04-20 19:00:00,46.03
2026-04-20 20:00:00,46.63
2026-04-20 21:00:00,47.02
2026-04-20 22:00:00,44.16
2026-04-20 23:00:00,42.92
2026-04-21 00:00:00,41.69
2026-04-21 01:00:00,43.13
2026-04-21 02:00:00,41.32
2026-04-21 03:00:00,44.75
2026-04-21 04:00:00,45.89
2026-04-21 05:00:00,45.5
2026-04-21 06:00:00,46.21
2026-04-21 07:00:00,54.26
2026-04-21 08:00:00,61.21
2026-04-21 09:00:00,57.02
2026-04-21 10:00:00,62.38
2026-04-21 11:00:00,60.53
2026-04-21 12:00:00,62.54
2026-04-21 13:00:00,63.96
2026-04-21 14:00:00,59.72
2026-04-21 15:00:00,56.91
2026-04-21 16:00:00,59.05
2026-04-21 17:00:00,52.69
2026-04-21 18:00:00,53.48
2026-04-21 19:00:00,50.74
2026-04-21 20:00:00,46.22
2026-04-21 21:00:00,44.5
2026-04-21 22:00:00,42.15
2026-04-21 23:00:00,42.32
2026-04-22 00:00:00,43.28
2026-04-22 01:00:00,44.17
2026-04-22 02:00:00,43.49
2026-04-22 03:00:00,48.91
2026-04-22 04:00:00,45.64
2026-04-22 05:00:00,47.53
2026-04-22 06:00:00,51.13
2026-04-22 07:00:00,53.55
2026-04-22 08:00:00,58.24
2026-04-22 09:00:00,60.87
2026-04-22 10:00:00,63.17
2026-04-22 11:00:00,60.25
2026-04-22 12:00:00,59.87
2026-04-22 13:00:00,63.41
2026-04-22 14:00:00,60.73
2026-04-22 15:00:00,56.73
2026-04-22 16:00:00,56.14
2026-04-22 17:00:00,53.9
2026-04-22 18:00:00,51.41
2026-04-22 19:00:00,50.85
2026-04-22 20:00:00,47.71
2026-04-22 21:00:00,44.26
2026-04-22 22:00:00,42.83
2026-04-22 23:00:00,42.41
2026-04-23 00:00:00,41.43
2026-04-23 01:00:00,42.37
2026-04-23 02:00:00,41.82
2026-04-23 03:00:00,46.1
2026-04-23 04:00:00,45.73
2026-04-23 05:00:00,52.34
2026-04-23 06:00:00,50.01
2026-04-23 07:00:00,53.64
2026-04-23 08:00:00,56.86
2026-04-23 09:00:00,59.12
2026-04-23 10:00:00,59.96
2026-04-23 11:00:00,62.45
2026-04-23 12:00:00,61.0
2026-04-23 13:00:00,60.76
2026-04-23 14:00:00,61.21
2026-04-23 15:00:00,58.55
2026-04-23 16:00:00,55.92
2026-04-23 17:00:00,57.18
2026-04-23 18:00:00,51.16
2026-04-23 19:00:00,47.72
2026-04-23 20:00:00,48.51
2026-04-23 21:00:00,45.07
2026-04-23 22:00:00,43.78
2026-04-23 23:00:00,39.44
2026-04-24 00:00:00,44.04
2026-04-24 01:00:00,43.03
2026-04-24 02:00:00,47.5
2026-04-24 03:00:00,44.83
2026-04-24 04:00:00,46.53
2026-04-24 05:00:00,51.51
2026-04-24 06:00:00,51.35
2026-04-24 07:00:00,55.95
2026-04-24 08:00:00,58.43
2026-04-24 09:00:00,58.84
2026-04-24 10:00:00,62.5
2026-04-24 11:00:00,60.48
2026-04-24 12:00:00,63.45
2026-04-24 13:00:00,65.7
2026-04-24 14:00:00,61.64
2026-04-24 15:00:00,56.4
2026-04-24 16:00:00,54.86
2026-04-24 17:00:00,56.15
2026-04-24 18:00:00,53.34
2026-04-24 19:00:00,47.51
2026-04-24 20:00:00,50.55
2026-04-24 21:00:00,43.18
2026-04-24 22:00:00,42.69
2026-04-24 23:00:00,43.01
2026-04-25 00:00:00,39.81
2026-04-25 01:00:00,35.84
2026-04-25 02:00:00,36.87
2026-04-25 03:00:00,42.88
2026-04-25 04:00:00,45.64
2026-04-25 05:00:00,45.21
2026-04-25 06:00:00,46.96
2026-04-25 07:00:00,51.66
2026-04-25 08:00:00,50.83
2026-04-25 09:00:00,55.78
2026-04-25 10:00:00,55.55
2026-04-25 11:00:00,57.29
2026-04-25 12:00:00,58.76
2026-04-25 13:00:00,58.35
2026-04-25 14:00:00,57.76
2026-04-25 15:00:00,57.95
2026-04-25 16:00:00,50.08
2026-04-25 17:00:00,45.66
2026-04-25 18:00:00,46.55
2026-04-25 19:00:00,44.41
2026-04-25 20:00:00,47.28
2026-04-25 21:00:00,39.98
2026-04-25 22:00:00,35.94
2026-04-25 23:00:00,33.72
2026-04-26 00:00:00,37.4
2026-04-26 01:00:00,36.99
2026-04-26 02:00:00,40.21
2026-04-26 03:00:00,38.59
2026-04-26 04:00:00,43.25
2026-04-26 05:00:00,47.1
2026-04-26 06:00:00,45.14
2026-04-26 07:00:00,52.67
2026-04-26 08:00:00,49.33
2026-04-26 09:00:00,54.09
2026-04-26 10:00:00,82.51
2026-04-26 11:00:00,57.43
2026-04-26 12:00:00,53.61
2026-04-26 13:00:00,57.31
2026-04-26 14:00:00,54.92
2026-04-26 15:00:00,58.83
2026-04-26 16:00:00,50.05
2026-04-26 17:00:00,53.43
2026-04-26 18:00:00,44.31
2026-04-26 19:00:00,70.12
2026-04-26 20:00:00,42.9
2026-04-26 21:00:00,40.24
2026-04-26 22:00:00,37.31
2026-04-26 23:00:00,39.83
2026-04-27 00:00:00,41.29
2026-04-27 01:00:00,42.56
2026-04-27 02:00:00,43.57
2026-04-27 03:00:00,47.48
2026-04-27 04:00:00,47.73
2026-04-27 05:00:00,48.76
2026-04-27 06:00:00,54.25
2026-04-27 07:00:00,55.66
2026-04-27 08:00:00,55.82
2026-04-27 09:00:00,60.18
2026-04-27 10:00:00,63.5
2026-04-27 11:00:00,61.77
2026-04-27 12:00:00,64.57
2026-04-27 13:00:00,64.3
2026-04-27 14:00:00,58.74
2026-04-27 15:00:00,60.07
2026-04-27 16:00:00,54.96
2026-04-27 17:00:00,55.12
2026-04-27 18:00:00,53.59
2026-04-27 19:00:00,53.33
2026-04-27 20:00:00,50.73
2026-04-27 21:00:00,42.51
2026-04-27 22:00:00,46.68
2026-04-27 23:00:00,43.68
2026-04-28 00:00:00,45.81
2026-04-28 01:00:00,44.94
2026-04-28 02:00:00,42.35
2026-04-28 03:00:00,45.77
2026-04-28 04:00:00,46.98
2026-04-28 05:00:00,50.98
2026-04-28 06:00:00,52.35
2026-04-28 07:00:00,54.35
2026-04-28 08:00:00,56.12
2026-04-28 09:00:00,59.68
2026-04-28 10:00:00,59.36
2026-04-28 11:00:00,63.02
2026-04-28 12:00:00,63.52
2026-04-28 13:00:00,60.53
2026-04-28 14:00:00,60.68
2026-04-28 15:00:00,55.21
2026-04-28 16:00:00,60.48
2026-04-28 17:00:00,56.07
2026-04-28 18:00:00,55.38
2026-04-28 19:00:00,50.98
2026-04-28 20:00:00,49.46
2026-04-28 21:00:00,43.91
2026-04-28 22:00:00,45.55
2026-04-28 23:00:00,45.58
2026-04-29 00:00:00,41.42
2026-04-29 01:00:00,44.48
2026-04-29 02:00:00,43.84
2026-04-29 03:00:00,44.86
2026-04-29 04:00:00,49.01
2026-04-29 05:00:00,53.08
2026-04-29 06:00:00,54.03
2026-04-29 07:00:00,55.38
2026-04-29 08:00:00,60.02
2026-04-29 09:00:00,60.18
2026-04-29 10:00:00,60.05
2026-04-29 11:00:00,62.98
2026-04-29 12:00:00,62.23
2026-04-29 13:00:00,63.7
2026-04-29 14:00:00,59.43
2026-04-29 15:00:00,60.89
2026-04-29 16:00:00,55.99
2026-04-29 17:00:00,56.92
2026-04-29 18:00:00,53.58
2026-04-29 19:00:00,51.86
2026-04-29 20:00:00,50.3
2026-04-29 21:00:00,45.55
2026-04-29 22:00:00,44.32
2026-04-29 23:00:00,42.24
2026-04-30 00:00:00,44.63
2026-04-30 01:00:00,42.19
2026-04-30 02:00:00,48.91
2026-04-30 03:00:00,46.06
2026-04-30 04:00:00,47.3
2026-04-30 05:00:00,54.61
2026-04-30 06:00:00,53.83
2026-04-30 07:00:00,55.06
2026-04-30 08:00:00,54.5
2026-04-30 09:00:00,60.29
2026-04-30 10:00:00,60.22
2026-04-30 11:00:00,65.15
2026-04-30 12:00:00,63.62
2026-04-30 13:00:00,64.03
2026-04-30 14:00:00,63.53
2026-04-30 15:00:00,61.14
2026-04-30 16:00:00,62.07
2026-04-30 17:00:00,57.03
2026-04-30 18:00:00,51.46
2026-04-30 19:00:00,53.06
2026-04-30 20:00:00,46.52
2026-04-30 21:00:00,48.82
2026-04-30 22:00:00,43.6
2026-04-30 23:00:00,43.22
2026-05-01 00:00:00,44.19
2026-05-01 01:00:00,44.86
2026-05-01 02:00:00,45.6
2026-05-01 03:00:00,42.82
2026-05-01 04:00:00,49.16
2026-05-01 05:00:00,49.39
2026-05-01 06:00:00,52.33
2026-05-01 07:00:00,56.01
2026-05-01 08:00:00,60.73
2026-05-01 09:00:00,60.98
2026-05-01 10:00:00,63.48
2026-05-01 11:00:00,62.28
2026-05-01 12:00:00,58.59
2026-05-01 13:00:00,62.4
2026-05-01 14:00:00,61.63
2026-05-01 15:00:00,61.59
2026-05-01 16:00:00,59.64
2026-05-01 17:00:00,54.58
2026-05-01 18:00:00,51.91
2026-05-01 19:00:00,52.41
2026-05-01 20:00:00,48.27
2026-05-01 21:00:00,48.44
2026-05-01 22:00:00,41.4
2026-05-01 23:00:00,47.2
2026-05-02 00:00:00,33.82
2026-05-02 01:00:00,37.12
2026-05-02 02:00:00,39.38
2026-05-02 03:00:00,42.34
2026-05-02 04:00:00,42.22
2026-05-02 05:00:00,43.15
2026-05-02 06:00:00,51.81
2026-05-02 07:00:00,47.21
2026-05-02 08:00:00,52.45
2026-05-02 09:00:00,54.93
2026-05-02 10:00:00,56.93
2026-05-02 11:00:00,58.89
2026-05-02 12:00:00,57.78
2026-05-02 13:00:00,58.05
2026-05-02 14:00:00,55.5
2026-05-02 15:00:00,56.25
2026-05-02 16:00:00,50.89
2026-05-02 17:00:00,48.05
2026-05-02 18:00:00,46.97
2026-05-02 19:00:00,45.37
2026-05-02 20:00:00,41.92
2026-05-02 21:00:00,41.09
2026-05-02 22:00:00,40.37
2026-05-02 23:00:00,35.94
2026-05-03 00:00:00,40.59
2026-05-03 01:00:00,38.63
2026-05-03 02:00:00,39.91
2026-05-03 03:00:00,42.0
2026-05-03 04:00:00,41.24
2026-05-03 05:00:00,52.02
2026-05-03 06:00:00,48.83
2026-05-03 07:00:00,53.09
2026-05-03 08:00:00,52.55
2026-05-03 09:00:00,53.87
2026-05-03 10:00:00,53.36
2026-05-03 11:00:00,54.58
2026-05-03 12:00:00,60.49
2026-05-03 13:00:00,56.17
2026-05-03 14:00:00,56.5
2026-05-03 15:00:00,51.66
2026-05-03 16:00:00,49.5
2026-05-03 17:00:00,52.17
2026-05-03 18:00:00,50.2
2026-05-03 19:00:00,48.5
2026-05-03 20:00:00,47.37
2026-05-03 21:00:00,43.16
2026-05-03 22:00:00,40.71
2026-05-03 23:00:00,38.84
2026-05-04 00:00:00,44.95
2026-05-04 01:00:00,45.21
2026-05-04 02:00:00,44.54
2026-05-04 03:00:00,44.8
2026-05-04 04:00:00,47.28
2026-05-04 05:00:00,51.75
2026-05-04 06:00:00,54.08
2026-05-04 07:00:00,58.67
2026-05-04 08:00:00,57.8
2026-05-04 09:00:00,60.14
2026-05-04 10:00:00,62.79
2026-05-04 11:00:00,61.89
2026-05-04 12:00:00,64.33
2026-05-04 13:00:00,63.83
2026-05-04 14:00:00,60.6
2026-05-04 15:00:00,62.02
2026-05-04 16:00:00,57.85
2026-05-04 17:00:00,55.07
2026-05-04 18:00:00,52.87
2026-05-04 19:00:00,48.32
2026-05-04 20:00:00,50.22
2026-05-04 21:00:00,47.26
2026-05-04 22:00:00,43.27
2026-05-04 23:00:00,47.92
2026-05-05 00:00:00,42.68
2026-05-05 01:00:00,41.52
2026-05-05 02:00:00,41.53
2026-05-05 03:00:00,46.56
2026-05-05 04:00:00,54.2
2026-05-05 05:00:00,51.49
2026-05-05 06:00:00,52.33
2026-05-05 07:00:00,58.45
2026-05-05 08:00:00,60.19
2026-05-05 09:00:00,57.36
2026-05-05 10:00:00,59.35
2026-05-05 11:00:00,64.23
2026-05-05 12:00:00,62.86
2026-05-05 13:00:00,64.38
2026-05-05 14:00:00,57.34
2026-05-05 15:00:00,60.18
2026-05-05 16:00:00,60.21
2026-05-05 17:00:00,57.68
2026-05-05 18:00:00,55.69
2026-05-05 19:00:00,49.41
2026-05-05 20:00:00,45.05
2026-05-05 21:00:00,45.59
2026-05-05 22:00:00,42.98
2026-05-05 23:00:00,46.89
2026-05-06 00:00:00,43.51
2026-05-06 01:00:00,44.3
2026-05-06 02:00:00,43.69
2026-05-06 03:00:00,46.97
2026-05-06 04:00:00,49.12
2026-05-06 05:00:00,50.59
2026-05-06 06:00:00,55.54
2026-05-06 07:00:00,56.38
2026-05-06 08:00:00,58.25
2026-05-06 09:00:00,63.36
2026-05-06 10:00:00,65.1
2026-05-06 11:00:00,59.05
2026-05-06 12:00:00,62.84
2026-05-06 13:00:00,60.85
2026-05-06 14:00:00,64.03
2026-05-06 15:00:00,60.08
2026-05-06 16:00:00,57.72
2026-05-06 17:00:00,55.12
2026-05-06 18:00:00,50.74
2026-05-06 19:00:00,49.55
2026-05-06 20:00:00,48.4
2026-05-06 21:00:00,49.25
2026-05-06 22:00:00,47.19
2026-05-06 23:00:00,43.99
2026-05-07 00:00:00,42.27
2026-05-07 01:00:00,44.83
2026-05-07 02:00:00,45.17
2026-05-07 03:00:00,48.97
2026-05-07 04:00:00,48.38
2026-05-07 05:00:00,52.59
2026-05-07 06:00:00,52.2
2026-05-07 07:00:00,57.06
2026-05-07 08:00:00,61.08
2026-05-07 09:00:00,61.74
2026-05-07 10:00:00,63.69
2026-05-07 11:00:00,63.23
2026-05-07 12:00:00,65.25
2026-05-07 13:00:00,63.22
2026-05-07 14:00:00,64.29
2026-05-07 15:00:00,59.71
2026-05-07 16:00:00,58.76
2026-05-07 17:00:00,54.43
2026-05-07 18:00:00,55.91
2026-05-07 19:00:00,53.26
2026-05-07 20:00:00,50.56
2026-05-07 21:00:00,47.38
2026-05-07 22:00:00,44.79
2026-05-07 23:00:00,43.38
2026-05-08 00:00:00,43.49
2026-05-08 01:00:00,44.56
2026-05-08 02:00:00,44.28
2026-05-08 03:00:00,48.96
2026-05-08 04:00:00,48.42
2026-05-08 05:00:00,50.27
2026-05-08 06:00:00,56.6
2026-05-08 07:00:00,57.47
2026-05-08 08:00:00,60.31
2026-05-08 09:00:00,63.69
2026-05-08 10:00:00,59.91
2026-05-08 11:00:00,62.79
2026-05-08 12:00:00,65.98
2026-05-08 13:00:00,63.03
2026-05-08 14:00:00,62.74
2026-05-08 15:00:00,62.14
2026-05-08 16:00:00,59.37
2026-05-08 17:00:00,57.98
2026-05-08 18:00:00,54.62
2026-05-08 19:00:00,50.84
2026-05-08 20:00:00,47.86
2026-05-08 21:00:00,47.28
2026-05-08 22:00:00,47.64
2026-05-08 23:00:00,43.55
2026-05-09 00:00:00,38.39
2026-05-09 01:00:00,40.53
2026-05-09 02:00:00,37.27
2026-05-09 03:00:00,42.64
2026-05-09 04:00:00,40.78
2026-05-09 05:00:00,50.8
2026-05-09 06:00:00,45.78
2026-05-09 07:00:00,53.99
2026-05-09 08:00:00,54.82
2026-05-09 09:00:00,54.11
2026-05-09 10:00:00,54.27
2026-05-09 11:00:00,58.09
2026-05-09 12:00:00,60.72
2026-05-09 13:00:00,55.83
2026-05-09 14:00:00,56.69
2026-05-09 15:00:00,55.03
2026-05-09 16:00:00,52.33
2026-05-09 17:00:00,50.55
2026-05-09 18:00:00,44.48
2026-05-09 19:00:00,47.21
2026-05-09 20:00:00,45.88
2026-05-09 21:00:00,43.69
2026-05-09 22:00:00,41.42
2026-05-09 23:00:00,37.4
2026-05-10 00:00:00,36.33
2026-05-10 01:00:00,39.53
2026-05-10 02:00:00,40.25
2026-05-10 03:00:00,42.35
2026-05-10 04:00:00,40.87
2026-05-10 05:00:00,46.26
2026-05-10 06:00:00,51.03
2026-05-10 07:00:00,51.8
2026-05-10 08:00:00,52.65
2026-05-10 09:00:00,55.21
2026-05-10 10:00:00,57.88
2026-05-10 11:00:00,59.5
2026-05-10 12:00:00,60.55
2026-05-10 13:00:00,58.26
2026-05-10 14:00:00,60.76
2026-05-10 15:00:00,56.45
2026-05-10 16:00:00,56.43
2026-05-10 17:00:00,50.9
2026-05-10 18:00:00,50.74
2026-05-10 19:00:00,52.16
2026-05-10 20:00:00,46.18
2026-05-10 21:00:00,43.58
2026-05-10 22:00:00,43.03
2026-05-10 23:00:00,38.99
2026-05-11 00:00:00,44.55
2026-05-11 01:00:00,47.12
2026-05-11 02:00:00,46.76
2026-05-11 03:00:00,47.52
2026-05-11 04:00:00,50.74
2026-05-11 05:00:00,50.42
2026-05-11 06:00:00,53.32
2026-05-11 07:00:00,52.86
2026-05-11 08:00:00,59.21
2026-05-11 09:00:00,58.02
2026-05-11 10:00:00,60.08
2026-05-11 11:00:00,62.02
2026-05-11 12:00:00,61.7
2026-05-11 13:00:00,64.22
2026-05-11 14:00:00,62.94
2026-05-11 15:00:00,59.89
2026-05-11 16:00:00,57.43
2026-05-11 17:00:00,57.29
2026-05-11 18:00:00,55.08
2026-05-11 19:00:00,50.63
2026-05-11 20:00:00,50.3
2026-05-11 21:00:00,43.98
2026-05-11 22:00:00,43.64
2026-05-11 23:00:00,41.6
2026-05-12 00:00:00,42.44
2026-05-12 01:00:00,41.4
2026-05-12 02:00:00,44.68
2026-05-12 03:00:00,45.14
2026-05-12 04:00:00,50.45
2026-05-12 05:00:00,52.7
2026-05-12 06:00:00,53.34
2026-05-12 07:00:00,60.37
2026-05-12 08:00:00,62.55
2026-05-12 09:00:00,63.92
2026-05-12 10:00:00,64.47
2026-05-12 11:00:00,63.68
2026-05-12 12:00:00,64.04
2026-05-12 13:00:00,62.39
2026-05-12 14:00:00,62.72
2026-05-12 15:00:00,61.7
2026-05-12 16:00:00,55.47
2026-05-12 17:00:00,58.7
2026-05-12 18:00:00,55.78
2026-05-12 19:00:00,51.47
2026-05-12 20:00:00,52.16
2026-05-12 21:00:00,44.77
2026-05-12 22:00:00,44.96
2026-05-12 23:00:00,47.58
2026-05-13 00:00:00,42.91
2026-05-13 01:00:00,44.79
2026-05-13 02:00:00,47.23
2026-05-13 03:00:00,46.38
2026-05-13 04:00:00,47.04
2026-05-13 05:00:00,52.46
2026-05-13 06:00:00,57.66
2026-05-13 07:00:00,53.25
2026-05-13 08:00:00,56.47
2026-05-13 09:00:00,64.61
2026-05-13 10:00:00,59.99
2026-05-13 11:00:00,64.4
2026-05-13 12:00:00,64.41
2026-05-13 13:00:00,66.24
2026-05-13 14:00:00,60.7
2026-05-13 15:00:00,87.2
2026-05-13 16:00:00,59.67
2026-05-13 17:00:00,57.79
2026-05-13 18:00:00,55.21
2026-05-13 19:00:00,53.36
2026-05-13 20:00:00,49.5
2026-05-13 21:00:00,48.69
2026-05-13 22:00:00,43.67
2026-05-13 23:00:00,44.96
2026-05-14 00:00:00,43.3
2026-05-14 01:00:00,42.47
2026-05-14 02:00:00,45.64
2026-05-14 03:00:00,45.75
2026-05-14 04:00:00,44.92
2026-05-14 05:00:00,50.99
2026-05-14 06:00:00,53.78
2026-05-14 07:00:00,58.22
2026-05-14 08:00:00,58.61
2026-05-14 09:00:00,62.08
2026-05-14 10:00:00,64.94
2026-05-14 11:00:00,64.52
2026-05-14 12:00:00,66.88
2026-05-14 13:00:00,63.96
2026-05-14 14:00:00,62.63
2026-05-14 15:00:00,58.89
2026-05-14 16:00:00,59.01
2026-05-14 17:00:00,55.98
2026-05-14 18:00:00,56.45
2026-05-14 19:00:00,49.62
2026-05-14 20:00:00,52.97
2026-05-14 21:00:00,48.88
2026-05-14 22:00:00,44.47
2026-05-14 23:00:00,43.53
2026-05-15 00:00:00,44.9
2026-05-15 01:00:00,43.39
2026-05-15 02:00:00,45.99
2026-05-15 03:00:00,50.61
2026-05-15 04:00:00,48.5
2026-05-15 05:00:00,52.29
2026-05-15 06:00:00,54.27
2026-05-15 07:00:00,57.42
2026-05-15 08:00:00,60.52
2026-05-15 09:00:00,61.25
2026-05-15 10:00:00,63.04
2026-05-15 11:00:00,61.04
2026-05-15 12:00:00,65.85
2026-05-15 13:00:00,63.45
2026-05-15 14:00:00,64.48
2026-05-15 15:00:00,61.07
2026-05-15 16:00:00,59.58
2026-05-15 17:00:00,58.84
2026-05-15 18:00:00,53.66
2026-05-15 19:00:00,54.68
2026-05-15 20:00:00,48.62
2026-05-15 21:00:00,49.75
2026-05-15 22:00:00,44.53
2026-05-15 23:00:00,51.03
2026-05-16 00:00:00,36.71
2026-05-16 01:00:00,39.74
2026-05-16 02:00:00,36.07
2026-05-16 03:00:00,40.32
2026-05-16 04:00:00,43.32
2026-05-16 05:00:00,47.79
2026-05-16 06:00:00,47.55
2026-05-16 07:00:00,53.47
2026-05-16 08:00:00,52.92
2026-05-16 09:00:00,59.62
2026-05-16 10:00:00,61.78
2026-05-16 11:00:00,58.2
2026-05-16 12:00:00,59.61
2026-05-16 13:00:00,58.29
2026-05-16 14:00:00,56.7
2026-05-16 15:00:00,56.33
2026-05-16 16:00:00,56.93
2026-05-16 17:00:00,52.3
2026-05-16 18:00:00,50.32
2026-05-16 19:00:00,49.12
2026-05-16 20:00:00,44.47
2026-05-16 21:00:00,43.67
2026-05-16 22:00:00,42.47
2026-05-16 23:00:00,39.14
2026-05-17 00:00:00,40.05
2026-05-17 01:00:00,41.7
2026-05-17 02:00:00,40.96
2026-05-17 03:00:00,41.8
2026-05-17 04:00:00,44.67
2026-05-17 05:00:00,47.61
2026-05-17 06:00:00,49.04
2026-05-17 07:00:00,53.36
2026-05-17 08:00:00,56.38
2026-05-17 09:00:00,53.73
2026-05-17 10:00:00,59.24
2026-05-17 11:00:00,59.94
2026-05-17 12:00:00,60.19
2026-05-17 13:00:00,59.84
2026-05-17 14:00:00,59.59
2026-05-17 15:00:00,59.65
2026-05-17 16:00:00,54.51
2026-05-17 17:00:00,52.19
2026-05-17 18:00:00,49.09
2026-05-17 19:00:00,41.91
2026-05-17 20:00:00,45.05
2026-05-17 21:00:00,44.0
2026-05-17 22:00:00,38.28
2026-05-17 23:00:00,39.83
2026-05-18 00:00:00,43.85
2026-05-18 01:00:00,47.0
2026-05-18 02:00:00,47.64
2026-05-18 03:00:00,48.27
2026-05-18 04:00:00,49.09
2026-05-18 05:00:00,57.14
2026-05-18 06:00:00,52.56
2026-05-18 07:00:00,56.48
2026-05-18 08:00:00,58.46
2026-05-18 09:00:00,61.04
2026-05-18 10:00:00,61.43
2026-05-18 11:00:00,65.8
2026-05-18 12:00:00,66.15
2026-05-18 13:00:00,67.71
2026-05-18 14:00:00,59.99
2026-05-18 15:00:00,61.26
2026-05-18 16:00:00,59.29
2026-05-18 17:00:00,55.9
2026-05-18 18:00:00,54.69
2026-05-18 19:00:00,52.13
2026-05-18 20:00:00,48.17
2026-05-18 21:00:00,46.13
2026-05-18 22:00:00,45.72
2026-05-18 23:00:00,45.44
2026-05-19 00:00:00,47.38
2026-05-19 01:00:00,48.3
2026-05-19 02:00:00,48.15
2026-05-19 03:00:00,49.69
2026-05-19 04:00:00,53.08
2026-05-19 05:00:00,53.96
2026-05-19 06:00:00,56.65
2026-05-19 07:00:00,56.82
2026-05-19 08:00:00,59.21
2026-05-19 09:00:00,63.4
2026-05-19 10:00:00,61.45
2026-05-19 11:00:00,62.26
2026-05-19 12:00:00,64.56
2026-05-19 13:00:00,64.92
2026-05-19 14:00:00,68.51
2026-05-19 15:00:00,62.6
2026-05-19 16:00:00,61.06
2026-05-19 17:00:00,57.79
2026-05-19 18:00:00,51.76
2026-05-19 19:00:00,52.91
2026-05-19 20:00:00,47.99
2026-05-19 21:00:00,46.48
2026-05-19 22:00:00,45.34
2026-05-19 23:00:00,47.32
2026-05-20 00:00:00,44.21
2026-05-20 01:00:00,42.95
2026-05-20 02:00:00,46.97
2026-05-20 03:00:00,46.15
2026-05-20 04:00:00,52.12
2026-05-20 05:00:00,52.8
2026-05-20 06:00:00,56.04
2026-05-20 07:00:00,59.15
2026-05-20 08:00:00,59.6
2026-05-20 09:00:00,63.1
2026-05-20 10:00:00,64.59
2026-05-20 11:00:00,64.79
2026-05-20 12:00:00,66.36
2026-05-20 13:00:00,65.92
2026-05-20 14:00:00,64.09
2026-05-20 15:00:00,61.72
2026-05-20 16:00:00,60.27
2026-05-20 17:00:00,58.0
2026-05-20 18:00:00,53.8
2026-05-20 19:00:00,54.12
2026-05-20 20:00:00,52.59
2026-05-20 21:00:00,49.71
2026-05-20 22:00:00,47.93
2026-05-20 23:00:00,42.41
2026-05-21 00:00:00,43.58
2026-05-21 01:00:00,44.36
2026-05-21 02:00:00,48.63
2026-05-21 03:00:00,51.07
2026-05-21 04:00:00,49.87
2026-05-21 05:00:00,47.68
