timestamp,sensor_value,data_quality_flag,day
2026-02-16 09:00:00,58.69,ok,107
2026-02-16 10:00:00,,missing,107
2026-02-16 11:00:00,,missing,107
2026-02-16 12:00:00,,missing,107
2026-02-16 13:00:00,,missing,107
2026-02-16 14:00:00,,missing,107
2026-02-16 15:00:00,,missing,107
2026-02-16 16:00:00,57.72,ok,107
2026-02-16 17:00:00,49.06,ok,107
2026-02-16 18:00:00,,missing,107
2026-02-16 19:00:00,,missing,107
2026-02-16 20:00:00,,missing,107
2026-02-16 21:00:00,42.73,ok,107
2026-02-16 22:00:00,42.72,ok,107
2026-02-16 23:00:00,,missing,107
2026-02-17 00:00:00,,missing,108
2026-02-17 01:00:00,,missing,108
2026-02-17 02:00:00,40.52,ok,108
2026-02-17 03:00:00,,missing,108
2026-02-17 04:00:00,,missing,108
2026-02-17 05:00:00,,missing,108
2026-02-17 06:00:00,52.21,ok,108
2026-02-17 07:00:00,,missing,108
2026-02-17 08:00:00,53.17,ok,108
2026-02-17 09:00:00,57.01,ok,108
2026-02-17 10:00:00,55.6,ok,108
2026-02-17 11:00:00,60.17,ok,108
2026-02-17 12:00:00,61.58,ok,108
2026-02-17 13:00:00,60.88,ok,108
2026-02-17 14:00:00,59.16,ok,108
2026-02-17 15:00:00,,missing,108
2026-02-17 16:00:00,52.1,ok,108
2026-02-17 17:00:00,,missing,108
2026-02-17 18:00:00,47.78,ok,108
2026-02-17 19:00:00,,missing,108
2026-02-17 20:00:00,43.18,ok,108
2026-02-17 21:00:00,38.59,ok,108
2026-02-17 22:00:00,,missing,108
2026-02-17 23:00:00,,missing,108
2026-02-18 00:00:00,38.37,ok,109
2026-02-18 01:00:00,,missing,109
2026-02-18 02:00:00,43.63,ok,109
2026-02-18 03:00:00,,missing,109
2026-02-18 04:00:00,,missing,109
2026-02-18 05:00:00,51.05,ok,109
2026-02-18 06:00:00,49.17,ok,109
2026-02-18 07:00:00,51.47,ok,109
2026-02-18 08:00:00,,missing,109
2026-02-18 09:00:00,,missing,109
2026-02-18 10:00:00,60.9,ok,109
2026-02-18 11:00:00,,missing,109
2026-02-18 12:00:00,,missing,109
2026-02-18 13:00:00,58.03,ok,109
2026-02-18 14:00:00,58.4,ok,109
2026-02-18 15:00:00,54.37,ok,109
2026-02-18 16:00:00,56.29,ok,109
2026-02-18 17:00:00,,missing,109
2026-02-18 18:00:00,,missing,109
2026-02-18 19:00:00,,missing,109
2026-02-18 20:00:00,,missing,109
2026-02-18 21:00:00,43.91,ok,109
2026-02-18 22:00:00,,missing,109
2026-02-18 23:00:00,,missing,109
2026-02-19 00:00:00,,missing,110
2026-02-19 01:00:00,36.41,ok,110
2026-02-19 02:00:00,41.92,ok,110
2026-02-19 03:00:00,48.19,ok,110
2026-02-19 04:00:00,44.57,ok,110
2026-02-19 05:00:00,,missing,110
2026-02-19 06:00:00,47.69,ok,110
2026-02-19 07:00:00,52.19,ok,110
2026-02-19 08:00:00,57.4,ok,110
2026-02-19 09:00:00,56.26,ok,110
2026-02-19 10:00:00,,missing,110
2026-02-19 11:00:00,58.22,ok,110
2026-02-19 12:00:00,59.72,ok,110
2026-02-19 13:00:00,,missing,110
2026-02-19 14:00:00,59.78,ok,110
2026-02-19 15:00:00,,missing,110
2026-02-19 16:00:00,57.17,ok,110
2026-02-19 17:00:00,49.87,ok,110
2026-02-19 18:00:00,50.58,ok,110
2026-02-19 19:00:00,,missing,110
2026-02-19 20:00:00,,missing,110
2026-02-19 21:00:00,,missing,110
2026-02-19 22:00:00,42.58,ok,110
2026-02-19 23:00:00,41.97,ok,110
2026-02-20 00:00:00,37.39,ok,111
2026-02-20 01:00:00,37.48,ok,111
2026-02-20 02:00:00,,missing,111
2026-02-20 03:00:00,43.38,ok,111
2026-02-20 04:00:00,44.02,ok,111
2026-02-20 05:00:00,,missing,111
2026-02-20 06:00:00,50.58,ok,111
2026-02-20 07:00:00,53.2,ok,111
2026-02-20 08:00:00,,missing,111
2026-02-20 09:00:00,,missing,111
2026-02-20 10:00:00,59.63,ok,111
2026-02-20 11:00:00,62.47,ok,111
2026-02-20 12:00:00,,missing,111
2026-02-20 13:00:00,60.7,ok,111
2026-02-20 14:00:00,57.1,ok,111
2026-02-20 15:00:00,,missing,111
2026-02-20 16:00:00,53.07,ok,111
2026-02-20 17:00:00,,missing,111
2026-02-20 18:00:00,51.63,ok,111
2026-02-20 19:00:00,46.07,ok,111
2026-02-20 20:00:00,45.0,ok,111
2026-02-20 21:00:00,,missing,111
2026-02-20 22:00:00,,missing,111
2026-02-20 23:00:00,38.31,ok,111
2026-02-21 00:00:00,,missing,112
2026-02-21 01:00:00,,missing,112
2026-02-21 02:00:00,,missing,112
2026-02-21 03:00:00,44.43,ok,112
2026-02-21 04:00:00,42.88,ok,112
2026-02-21 05:00:00,42.69,ok,112
2026-02-21 06:00:00,,missing,112
2026-02-21 07:00:00,,missing,112
2026-02-21 08:00:00,51.65,ok,112
2026-02-21 09:00:00,,missing,112
2026-02-21 10:00:00,57.23,ok,112
2026-02-21 11:00:00,52.51,ok,112
2026-02-21 12:00:00,,missing,112
2026-02-21 13:00:00,,missing,112
2026-02-21 14:00:00,,missing,112
2026-02-21 15:00:00,,missing,112
2026-02-21 16:00:00,47.34,ok,112
2026-02-21 17:00:00,45.48,ok,112
2026-02-21 18:00:00,45.54,ok,112
2026-02-21 19:00:00,46.52,ok,112
2026-02-21 20:00:00,39.69,ok,112
2026-02-21 21:00:00,,missing,112
2026-02-21 22:00:00,,missing,112
2026-02-21 23:00:00,34.79,ok,112
2026-02-22 00:00:00,35.49,ok,113
2026-02-22 01:00:00,34.21,ok,113
2026-02-22 02:00:00,38.22,ok,113
2026-02-22 03:00:00,,missing,113
2026-02-22 04:00:00,37.55,ok,113
2026-02-22 05:00:00,37.94,ok,113
2026-02-22 06:00:00,,missing,113
2026-02-22 07:00:00,50.1,ok,113
2026-02-22 08:00:00,,missing,113
2026-02-22 09:00:00,,missing,113
2026-02-22 10:00:00,53.47,ok,113
2026-02-22 11:00:00,55.63,ok,113
2026-02-22 12:00:00,55.11,ok,113
2026-02-22 13:00:00,59.03,ok,113
2026-02-22 14:00:00,,missing,113
2026-02-22 15:00:00,52.41,ok,113
2026-02-22 16:00:00,47.45,ok,113
2026-02-22 17:00:00,43.02,ok,113
2026-02-22 18:00:00,,missing,113
2026-02-22 19:00:00,,missing,113
2026-02-22 20:00:00,40.09,ok,113
2026-02-22 21:00:00,37.8,ok,113
2026-02-22 22:00:00,40.65,ok,113
2026-02-22 23:00:00,37.26,ok,113
2026-02-23 00:00:00,,missing,114
2026-02-23 01:00:00,,missing,114
2026-02-23 02:00:00,,missing,114
2026-02-23 03:00:00,42.66,ok,114
2026-02-23 04:00:00,40.82,ok,114
2026-02-23 05:00:00,,missing,114
2026-02-23 06:00:00,,missing,114
2026-02-23 07:00:00,51.63,ok,114
2026-02-23 08:00:00,52.71,ok,114
2026-02-23 09:00:00,58.84,ok,114
2026-02-23 10:00:00,59.25,ok,114
2026-02-23 11:00:00,59.89,ok,114
2026-02-23 12:00:00,59.0,ok,114
2026-02-23 13:00:00,61.37,ok,114
2026-02-23 14:00:00,56.83,ok,114
2026-02-23 15:00:00,57.02,ok,114
2026-02-23 16:00:00,52.32,ok,114
2026-02-23 17:00:00,,missing,114
2026-02-23 18:00:00,51.73,ok,114
2026-02-23 19:00:00,46.92,ok,114
2026-02-23 20:00:00,,missing,114
2026-02-23 21:00:00,,missing,114
2026-02-23 22:00:00,40.66,ok,114
2026-02-23 23:00:00,,missing,114
2026-02-24 00:00:00,,missing,115
2026-02-24 01:00:00,40.67,ok,115
2026-02-24 02:00:00,41.67,ok,115
2026-02-24 03:00:00,41.03,ok,115
2026-02-24 04:00:00,,missing,115
2026-02-24 05:00:00,,missing,115
2026-02-24 06:00:00,,missing,115
2026-02-24 07:00:00,,missing,115
2026-02-24 08:00:00,,missing,115
2026-02-24 09:00:00,56.82,ok,115
2026-02-24 10:00:00,,missing,115
2026-02-24 11:00:00,59.41,ok,115
2026-02-24 12:00:00,,missing,115
2026-02-24 13:00:00,58.67,ok,115
2026-02-24 14:00:00,58.86,ok,115
2026-02-24 15:00:00,,missing,115
2026-02-24 16:00:00,55.02,ok,115
2026-02-24 17:00:00,,missing,115
2026-02-24 18:00:00,,missing,115
2026-02-24 19:00:00,45.18,ok,115
2026-02-24 20:00:00,42.87,ok,115
2026-02-24 21:00:00,45.94,ok,115
2026-02-24 22:00:00,,missing,115
2026-02-24 23:00:00,44.02,ok,115
2026-02-25 00:00:00,,missing,116
2026-02-25 01:00:00,41.88,ok,116
2026-02-25 02:00:00,43.37,ok,116
2026-02-25 03:00:00,,missing,116
2026-02-25 04:00:00,,missing,116
2026-02-25 05:00:00,,missing,116
2026-02-25 06:00:00,,missing,116
2026-02-25 07:00:00,49.38,ok,116
2026-02-25 08:00:00,52.05,ok,116
2026-02-25 09:00:00,58.66,ok,116
2026-02-25 10:00:00,,missing,116
2026-02-25 11:00:00,58.57,ok,116
2026-02-25 12:00:00,61.53,ok,116
2026-02-25 13:00:00,,missing,116
2026-02-25 14:00:00,62.87,ok,116
2026-02-25 15:00:00,,missing,116
2026-02-25 16:00:00,,missing,116
2026-02-25 17:00:00,,missing,116
2026-02-25 18:00:00,52.59,ok,116
2026-02-25 19:00:00,45.5,ok,116
2026-02-25 20:00:00,46.12,ok,116
2026-02-25 21:00:00,,missing,116
2026-02-25 22:00:00,40.9,ok,116
2026-02-25 23:00:00,,missing,116
2026-02-26 00:00:00,42.92,ok,117
2026-02-26 01:00:00,,missing,117
2026-02-26 02:00:00,36.41,ok,117
2026-02-26 03:00:00,41.86,ok,117
2026-02-26 04:00:00,,missing,117
2026-02-26 05:00:00,,missing,117
2026-02-26 06:00:00,,missing,117
2026-02-26 07:00:00,50.47,ok,117
2026-02-26 08:00:00,,missing,117
2026-02-26 09:00:00,,missing,117
2026-02-26 10:00:00,,missing,117
2026-02-26 11:00:00,,missing,117
2026-02-26 12:00:00,61.54,ok,117
2026-02-26 13:00:00,59.79,ok,117
2026-02-26 14:00:00,61.49,ok,117
2026-02-26 15:00:00,55.31,ok,117
2026-02-26 16:00:00,56.86,ok,117
2026-02-26 17:00:00,53.81,ok,117
2026-02-26 18:00:00,46.94,ok,117
2026-02-26 19:00:00,47.07,ok,117
2026-02-26 20:00:00,46.38,ok,117
2026-02-26 21:00:00,,missing,117
2026-02-26 22:00:00,39.31,ok,117
2026-02-26 23:00:00,,missing,117
2026-02-27 00:00:00,41.28,ok,118
2026-02-27 01:00:00,,missing,118
2026-02-27 02:00:00,41.32,ok,118
2026-02-27 03:00:00,41.81,ok,118
2026-02-27 04:00:00,43.05,ok,118
2026-02-27 05:00:00,47.24,ok,118
2026-02-27 06:00:00,50.35,ok,118
2026-02-27 07:00:00,,missing,118
2026-02-27 08:00:00,54.4,ok,118
2026-02-27 09:00:00,,missing,118
2026-02-27 10:00:00,60.48,ok,118
2026-02-27 11:00:00,,missing,118
2026-02-27 12:00:00,60.07,ok,118
2026-02-27 13:00:00,55.32,ok,118
2026-02-27 14:00:00,,missing,118
2026-02-27 15:00:00,56.75,ok,118
2026-02-27 16:00:00,,missing,118
2026-02-27 17:00:00,49.71,ok,118
2026-02-27 18:00:00,51.41,ok,118
2026-02-27 19:00:00,48.98,ok,118
2026-02-27 20:00:00,46.4,ok,118
2026-02-27 21:00:00,45.95,ok,118
2026-02-27 22:00:00,41.76,ok,118
2026-02-27 23:00:00,,missing,118
2026-02-28 00:00:00,,missing,119
2026-02-28 01:00:00,34.83,ok,119
2026-02-28 02:00:00,,missing,119
2026-02-28 03:00:00,36.15,ok,119
2026-02-28 04:00:00,,missing,119
2026-02-28 05:00:00,37.42,ok,119
2026-02-28 06:00:00,,missing,119
2026-02-28 07:00:00,44.28,ok,119
2026-02-28 08:00:00,49.88,ok,119
2026-02-28 09:00:00,,missing,119
2026-02-28 10:00:00,54.3,ok,119
2026-02-28 11:00:00,53.41,ok,119
2026-02-28 12:00:00,56.83,ok,119
2026-02-28 13:00:00,53.46,ok,119
2026-02-28 14:00:00,,missing,119
2026-02-28 15:00:00,,missing,119
2026-02-28 16:00:00,50.58,ok,119
2026-02-28 17:00:00,48.81,ok,119
2026-02-28 18:00:00,,missing,119
2026-02-28 19:00:00,44.29,ok,119
2026-02-28 20:00:00,,missing,119
2026-02-28 21:00:00,,missing,119
2026-02-28 22:00:00,,missing,119
2026-02-28 23:00:00,33.35,ok,119
2026-03-01 00:00:00,,missing,120
2026-03-01 01:00:00,,missing,120
2026-03-01 02:00:00,39.22,ok,120
2026-03-01 03:00:00,37.5,ok,120
2026-03-01 04:00:00,39.85,ok,120
2026-03-01 05:00:00,,missing,120
2026-03-01 06:00:00,45.72,ok,120
2026-03-01 07:00:00,52.4,ok,120
2026-03-01 08:00:00,50.63,ok,120
2026-03-01 09:00:00,48.51,ok,120
2026-03-01 10:00:00,52.88,ok,120
2026-03-01 11:00:00,52.17,ok,120
2026-03-01 12:00:00,53.9,ok,120
2026-03-01 13:00:00,,missing,120
2026-03-01 14:00:00,55.22,ok,120
2026-03-01 15:00:00,54.0,ok,120
2026-03-01 16:00:00,49.6,ok,120
2026-03-01 17:00:00,,missing,120
2026-03-01 18:00:00,47.71,ok,120
2026-03-01 19:00:00,43.99,ok,120
2026-03-01 20:00:00,,missing,120
2026-03-01 21:00:00,36.02,ok,120
2026-03-01 22:00:00,,missing,120
2026-03-01 23:00:00,36.23,ok,120
2026-03-02 00:00:00,,missing,121
2026-03-02 01:00:00,39.97,ok,121
2026-03-02 02:00:00,,missing,121
2026-03-02 03:00:00,,missing,121
2026-03-02 04:00:00,43.61,ok,121
2026-03-02 05:00:00,,missing,121
2026-03-02 06:00:00,,missing,121
2026-03-02 07:00:00,51.33,ok,121
2026-03-02 08:00:00,60.28,ok,121
2026-03-02 09:00:00,56.74,ok,121
2026-03-02 10:00:00,60.77,ok,121
2026-03-02 11:00:00,57.06,ok,121
2026-03-02 12:00:00,,missing,121
2026-03-02 13:00:00,,missing,121
2026-03-02 14:00:00,61.27,ok,121
2026-03-02 15:00:00,,missing,121
2026-03-02 16:00:00,56.45,ok,121
2026-03-02 17:00:00,54.72,ok,121
2026-03-02 18:00:00,47.89,ok,121
2026-03-02 19:00:00,,missing,121
2026-03-02 20:00:00,47.37,ok,121
2026-03-02 21:00:00,42.24,ok,121
2026-03-02 22:00:00,,missing,121
2026-03-02 23:00:00,37.73,ok,121
2026-03-03 00:00:00,,missing,122
2026-03-03 01:00:00,40.92,ok,122
2026-03-03 02:00:00,39.05,ok,122
2026-03-03 03:00:00,,missing,122
2026-03-03 04:00:00,,missing,122
2026-03-03 05:00:00,45.14,ok,122
2026-03-03 06:00:00,48.98,ok,122
2026-03-03 07:00:00,,missing,122
2026-03-03 08:00:00,55.08,ok,122
2026-03-03 09:00:00,63.12,ok,122
2026-03-03 10:00:00,58.51,ok,122
2026-03-03 11:00:00,,missing,122
2026-03-03 12:00:00,58.23,ok,122
2026-03-03 13:00:00,57.8,ok,122
2026-03-03 14:00:00,60.63,ok,122
2026-03-03 15:00:00,57.22,ok,122
2026-03-03 16:00:00,,missing,122
2026-03-03 17:00:00,,missing,122
2026-03-03 18:00:00,51.9,ok,122
2026-03-03 19:00:00,,missing,122
2026-03-03 20:00:00,48.06,ok,122
2026-03-03 21:00:00,42.76,ok,122
2026-03-03 22:00:00,,missing,122
2026-03-03 23:00:00,40.78,ok,122
2026-03-04 00:00:00,,missing,123
2026-03-04 01:00:00,37.8,ok,123
2026-03-04 02:00:00,,missing,123
2026-03-04 03:00:00,43.43,ok,123
2026-03-04 04:00:00,,missing,123
2026-03-04 05:00:00,46.55,ok,123
2026-03-04 06:00:00,,missing,123
2026-03-04 07:00:00,50.64,ok,123
2026-03-04 08:00:00,,missing,123
2026-03-04 09:00:00,56.46,ok,123
2026-03-04 10:00:00,57.79,ok,123
2026-03-04 11:00:00,63.03,ok,123
2026-03-04 12:00:00,,missing,123
2026-03-04 13:00:00,,missing,123
2026-03-04 14:00:00,61.22,ok,123
2026-03-04 15:00:00,,missing,123
2026-03-04 16:00:00,,missing,123
2026-03-04 17:00:00,55.08,ok,123
2026-03-04 18:00:00,49.39,ok,123
2026-03-04 19:00:00,,missing,123
2026-03-04 20:00:00,46.0,ok,123
2026-03-04 21:00:00,,missing,123
2026-03-04 22:00:00,42.23,ok,123
2026-03-04 23:00:00,44.82,ok,123
2026-03-05 00:00:00,42.58,ok,124
2026-03-05 01:00:00,,missing,124
2026-03-05 02:00:00,,missing,124
2026-03-05 03:00:00,,missing,124
2026-03-05 04:00:00,46.99,ok,124
2026-03-05 05:00:00,48.0,ok,124
2026-03-05 06:00:00,,missing,124
2026-03-05 07:00:00,,missing,124
2026-03-05 08:00:00,53.53,ok,124
2026-03-05 09:00:00,56.38,ok,124
2026-03-05 10:00:00,59.7,ok,124
2026-03-05 11:00:00,,missing,124
2026-03-05 12:00:00,62.39,ok,124
2026-03-05 13:00:00,59.76,ok,124
2026-03-05 14:00:00,61.53,ok,124
2026-03-05 15:00:00,59.78,ok,124
2026-03-05 16:00:00,,missing,124
2026-03-05 17:00:00,,missing,124
2026-03-05 18:00:00,50.48,ok,124
2026-03-05 19:00:00,,missing,124
2026-03-05 20:00:00,44.76,ok,124
2026-03-05 21:00:00,45.05,ok,124
2026-03-05 22:00:00,,missing,124
2026-03-05 23:00:00,40.12,ok,124
2026-03-06 00:00:00,,missing,125
2026-03-06 01:00:00,,missing,125
2026-03-06 02:00:00,,missing,125
2026-03-06 03:00:00,,missing,125
2026-03-06 04:00:00,44.96,ok,125
2026-03-06 05:00:00,,missing,125
2026-03-06 06:00:00,,missing,125
2026-03-06 07:00:00,,missing,125
2026-03-06 08:00:00,,missing,125
2026-03-06 09:00:00,,missing,125
2026-03-06 10:00:00,,missing,125
2026-03-06 11:00:00,,missing,125
2026-03-06 12:00:00,,missing,125
2026-03-06 13:00:00,57.19,ok,125
2026-03-06 14:00:00,56.49,ok,125
2026-03-06 15:00:00,54.99,ok,125
2026-03-06 16:00:00,,missing,125
2026-03-06 17:00:00,51.26,ok,125
2026-03-06 18:00:00,,missing,125
2026-03-06 19:00:00,49.74,ok,125
2026-03-06 20:00:00,43.74,ok,125
2026-03-06 21:00:00,41.84,ok,125
2026-03-06 22:00:00,,missing,125
2026-03-06 23:00:00,,missing,125
2026-03-07 00:00:00,35.02,ok,126
2026-03-07 01:00:00,37.09,ok,126
2026-03-07 02:00:00,,missing,126
2026-03-07 03:00:00,39.41,ok,126
2026-03-07 04:00:00,40.38,ok,126
2026-03-07 05:00:00,43.01,ok,126
2026-03-07 06:00:00,47.56,ok,126
2026-03-07 07:00:00,49.68,ok,126
2026-03-07 08:00:00,51.25,ok,126
2026-03-07 09:00:00,56.01,ok,126
2026-03-07 10:00:00,53.28,ok,126
2026-03-07 11:00:00,,missing,126
2026-03-07 12:00:00,,missing,126
2026-03-07 13:00:00,54.15,ok,126
2026-03-07 14:00:00,,missing,126
2026-03-07 15:00:00,52.61,ok,126
2026-03-07 16:00:00,,missing,126
2026-03-07 17:00:00,47.94,ok,126
2026-03-07 18:00:00,,missing,126
2026-03-07 19:00:00,43.91,ok,126
2026-03-07 20:00:00,,missing,126
2026-03-07 21:00:00,,missing,126
2026-03-07 22:00:00,38.29,ok,126
2026-03-07 23:00:00,37.95,ok,126
2026-03-08 00:00:00,,missing,127
2026-03-08 01:00:00,,missing,127
2026-03-08 02:00:00,,missing,127
2026-03-08 03:00:00,,missing,127
2026-03-08 04:00:00,39.84,ok,127
2026-03-08 05:00:00,42.77,ok,127
2026-03-08 06:00:00,,missing,127
2026-03-08 07:00:00,42.57,ok,127
2026-03-08 08:00:00,53.26,ok,127
2026-03-08 09:00:00,52.76,ok,127
2026-03-08 10:00:00,55.57,ok,127
2026-03-08 11:00:00,54.34,ok,127
2026-03-08 12:00:00,54.11,ok,127
2026-03-08 13:00:00,,missing,127
2026-03-08 14:00:00,55.61,ok,127
2026-03-08 15:00:00,54.63,ok,127
2026-03-08 16:00:00,48.75,ok,127
2026-03-08 17:00:00,47.36,ok,127
2026-03-08 18:00:00,45.21,ok,127
2026-03-08 19:00:00,,missing,127
2026-03-08 20:00:00,37.99,ok,127
2026-03-08 21:00:00,,missing,127
2026-03-08 22:00:00,38.63,ok,127
2026-03-08 23:00:00,35.75,ok,127
2026-03-09 00:00:00,,missing,128
2026-03-09 01:00:00,42.2,ok,128
2026-03-09 02:00:00,43.17,ok,128
2026-03-09 03:00:00,45.49,ok,128
2026-03-09 04:00:00,44.7,ok,128
2026-03-09 05:00:00,43.65,ok,128
2026-03-09 06:00:00,51.21,ok,128
2026-03-09 07:00:00,51.81,ok,128
2026-03-09 08:00:00,,missing,128
2026-03-09 09:00:00,61.31,ok,128
2026-03-09 10:00:00,61.44,ok,128
2026-03-09 11:00:00,57.56,ok,128
2026-03-09 12:00:00,62.25,ok,128
2026-03-09 13:00:00,,missing,128
2026-03-09 14:00:00,61.41,ok,128
2026-03-09 15:00:00,,missing,128
2026-03-09 16:00:00,54.63,ok,128
2026-03-09 17:00:00,53.32,ok,128
2026-03-09 18:00:00,,missing,128
2026-03-09 19:00:00,50.21,ok,128
2026-03-09 20:00:00,45.28,ok,128
2026-03-09 21:00:00,43.2,ok,128
2026-03-09 22:00:00,,missing,128
2026-03-09 23:00:00,,missing,128
2026-03-10 00:00:00,40.61,ok,129
2026-03-10 01:00:00,45.46,ok,129
2026-03-10 02:00:00,42.05,ok,129
2026-03-10 03:00:00,45.2,ok,129
2026-03-10 04:00:00,45.81,ok,129
2026-03-10 05:00:00,48.42,ok,129
2026-03-10 06:00:00,,missing,129
2026-03-10 07:00:00,,missing,129
2026-03-10 08:00:00,56.09,ok,129
2026-03-10 09:00:00,,missing,129
2026-03-10 10:00:00,61.88,ok,129
2026-03-10 11:00:00,58.48,ok,129
2026-03-10 12:00:00,58.8,ok,129
2026-03-10 13:00:00,60.48,ok,129
2026-03-10 14:00:00,59.56,ok,129
2026-03-10 15:00:00,,missing,129
2026-03-10 16:00:00,54.43,ok,129
2026-03-10 17:00:00,,missing,129
2026-03-10 18:00:00,,missing,129
2026-03-10 19:00:00,,missing,129
2026-03-10 20:00:00,46.95,ok,129
2026-03-10 21:00:00,,missing,129
2026-03-10 22:00:00,,missing,129
2026-03-10 23:00:00,,missing,129
2026-03-11 00:00:00,,missing,130
2026-03-11 01:00:00,40.95,ok,130
2026-03-11 02:00:00,,missing,130
2026-03-11 03:00:00,44.41,ok,130
2026-03-11 04:00:00,48.1,ok,130
2026-03-11 05:00:00,50.75,ok,130
2026-03-11 06:00:00,50.7,ok,130
2026-03-11 07:00:00,,missing,130
2026-03-11 08:00:00,,missing,130
2026-03-11 09:00:00,58.05,ok,130
2026-03-11 10:00:00,,missing,130
2026-03-11 11:00:00,59.14,ok,130
2026-03-11 12:00:00,,missing,130
2026-03-11 13:00:00,,missing,130
2026-03-11 14:00:00,61.63,ok,130
2026-03-11 15:00:00,,missing,130
2026-03-11 16:00:00,,missing,130
2026-03-11 17:00:00,,missing,130
2026-03-11 18:00:00,53.45,ok,130
2026-03-11 19:00:00,,missing,130
2026-03-11 20:00:00,,missing,130
2026-03-11 21:00:00,,missing,130
2026-03-11 22:00:00,42.77,ok,130
2026-03-11 23:00:00,42.76,ok,130
2026-03-12 00:00:00,,missing,131
2026-03-12 01:00:00,38.14,ok,131
2026-03-12 02:00:00,44.58,ok,131
2026-03-12 03:00:00,41.02,ok,131
2026-03-12 04:00:00,,missing,131
2026-03-12 05:00:00,47.57,ok,131
2026-03-12 06:00:00,50.19,ok,131
2026-03-12 07:00:00,52.16,ok,131
2026-03-12 08:00:00,53.49,ok,131
2026-03-12 09:00:00,,missing,131
2026-03-12 10:00:00,56.88,ok,131
2026-03-12 11:00:00,64.05,ok,131
2026-03-12 12:00:00,,missing,131
2026-03-12 13:00:00,56.29,ok,131
2026-03-12 14:00:00,,missing,131
2026-03-12 15:00:00,54.82,ok,131
2026-03-12 16:00:00,,missing,131
2026-03-12 17:00:00,51.65,ok,131
2026-03-12 18:00:00,51.08,ok,131
2026-03-12 19:00:00,49.78,ok,131
2026-03-12 20:00:00,,missing,131
2026-03-12 21:00:00,,missing,131
2026-03-12 22:00:00,,missing,131
2026-03-12 23:00:00,40.84,ok,131
2026-03-13 00:00:00,38.93,ok,132
2026-03-13 01:00:00,,missing,132
2026-03-13 02:00:00,,missing,132
2026-03-13 03:00:00,,missing,132
2026-03-13 04:00:00,45.09,ok,132
2026-03-13 05:00:00,,missing,132
2026-03-13 06:00:00,53.22,ok,132
2026-03-13 07:00:00,51.03,ok,132
2026-03-13 08:00:00,55.94,ok,132
2026-03-13 09:00:00,56.54,ok,132
2026-03-13 10:00:00,,missing,132
2026-03-13 11:00:00,,missing,132
2026-03-13 12:00:00,,missing,132
2026-03-13 13:00:00,60.36,ok,132
2026-03-13 14:00:00,59.38,ok,132
2026-03-13 15:00:00,59.98,ok,132
2026-03-13 16:00:00,57.22,ok,132
2026-03-13 17:00:00,,missing,132
2026-03-13 18:00:00,,missing,132
2026-03-13 19:00:00,,missing,132
2026-03-13 20:00:00,46.79,ok,132
2026-03-13 21:00:00,,missing,132
2026-03-13 22:00:00,42.23,ok,132
2026-03-13 23:00:00,48.28,ok,132
2026-03-14 00:00:00,,missing,133
2026-03-14 01:00:00,,missing,133
2026-03-14 02:00:00,,missing,133
2026-03-14 03:00:00,38.45,ok,133
2026-03-14 04:00:00,40.55,ok,133
2026-03-14 05:00:00,41.69,ok,133
2026-03-14 06:00:00,,missing,133
2026-03-14 07:00:00,,missing,133
2026-03-14 08:00:00,48.41,ok,133
2026-03-14 09:00:00,,missing,133
2026-03-14 10:00:00,,missing,133
2026-03-14 11:00:00,,missing,133
2026-03-14 12:00:00,,missing,133
2026-03-14 13:00:00,,missing,133
2026-03-14 14:00:00,53.62,ok,133
2026-03-14 15:00:00,56.2,ok,133
2026-03-14 16:00:00,52.52,ok,133
2026-03-14 17:00:00,,missing,133
2026-03-14 18:00:00,,missing,133
2026-03-14 19:00:00,,missing,133
2026-03-14 20:00:00,42.63,ok,133
2026-03-14 21:00:00,40.22,ok,133
2026-03-14 22:00:00,37.68,ok,133
2026-03-14 23:00:00,,missing,133
2026-03-15 00:00:00,,missing,134
2026-03-15 01:00:00,,missing,134
2026-03-15 02:00:00,37.77,ok,134
2026-03-15 03:00:00,39.48,ok,134
2026-03-15 04:00:00,,missing,134
2026-03-15 05:00:00,46.83,ok,134
2026-03-15 06:00:00,,missing,134
2026-03-15 07:00:00,,missing,134
2026-03-15 08:00:00,53.2,ok,134
2026-03-15 09:00:00,,missing,134
2026-03-15 10:00:00,55.52,ok,134
2026-03-15 11:00:00,57.1,ok,134
2026-03-15 12:00:00,,missing,134
2026-03-15 13:00:00,,missing,134
2026-03-15 14:00:00,56.24,ok,134
2026-03-15 15:00:00,54.87,ok,134
2026-03-15 16:00:00,50.79,ok,134
2026-03-15 17:00:00,,missing,134
2026-03-15 18:00:00,48.41,ok,134
2026-03-15 19:00:00,42.7,ok,134
2026-03-15 20:00:00,45.16,ok,134
2026-03-15 21:00:00,35.86,ok,134
2026-03-15 22:00:00,34.92,ok,134
2026-03-15 23:00:00,39.48,ok,134
2026-03-16 00:00:00,42.38,ok,135
2026-03-16 01:00:00,,missing,135
2026-03-16 02:00:00,43.25,ok,135
2026-03-16 03:00:00,47.97,ok,135
2026-03-16 04:00:00,,missing,135
2026-03-16 05:00:00,,missing,135
2026-03-16 06:00:00,52.43,ok,135
2026-03-16 07:00:00,53.18,ok,135
2026-03-16 08:00:00,,missing,135
2026-03-16 09:00:00,58.17,ok,135
2026-03-16 10:00:00,,missing,135
